dataset_id,name,description,records,start_date,end_date,published,modified,url
b5b9638b-8382-4a0c-9528-a78d3d554dae,"Marine Microbes from RV Southern Surveyor voyage SS2010_V09, Australia (2010)",,261641,,,2022-06-25T10:52:27.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_ss2010_v09
9c8a2ac6-f394-4fa1-981e-227fa7b14675,ICES Phytobenthos community dataset,,251967,,,2025-09-17T08:39:17.000Z,,http://ipt.vliz.be/eurobis/resource?r=dome-phytobenthos
057d7f8c-5286-4032-aaf9-5ce078833262,"Finnish Baltic Sea phytoplankton monitoring, KPLANK database",,251573,,,2025-09-17T09:29:13.000Z,,https://ipt.vliz.be/eurobis/resource?r=syke-kplank-phytoplankton
a54a77db-7b42-4101-8d71-1adec3dd4ed5,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",,245139,,,2023-01-27T21:04:45.000Z,,https://ipt-obis.gbif.us/resource?r=ncrmp_blt_fish_pacific
199dff9a-ec4f-481b-a9bf-f505daeb48ec,Marine Recorder JNCC Public Offshore Snapshot 2020_1 – habitat data trial,,244973,,,2021-02-13T13:09:08.000Z,,https://www.dassh.ac.uk/ipt/resource?r=jncc_offshore_snapshot_habitat
0a339f70-b7de-4a60-8b32-02829c14574e,DFO NL: The 1954-1993 Newfoundland cod-tagging database spatial-temporal distributions,,242046,,,2021-03-29T17:32:09.000Z,,http://ipt.iobis.org/obiscanada/resource?r=dfo_nl_codtagging
cfceb150-bbe2-4efb-8682-14cfc7167e7c,"Abundance of Rocky Reef Fishes, Invertebrates and Algae, Reef Check California (RCCA), 2006 - 2017",,237709,,,2025-06-03T16:53:10.000Z,,https://ipt-obis.gbif.us/resource?r=rcca_transects
c7c7b32b-9d1f-4ee7-8290-56d46c455273,"Dutch long term monitoring of macrobenthos in the Dutch Continental Economical Zone of the North Sea, the Wadden Sea and the Southwestern Delta",,235790,,,2025-09-17T08:35:30.000Z,,https://ipt.vliz.be/eurobis/resource?r=mwtl_macrobenthos_nl
dcf9975f-d35f-4433-826b-376385121c98,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,,232694,,,2025-03-05T11:13:53.000Z,,https://www.dassh.ac.uk/ipt/resource?r=seawatchfoundation_marine_megafauna_sightings_1971_to_present
38c4cdbe-1f73-44f1-bd22-b9d61cd9e7de,SHARK - National marine environmental monitoring of Phytoplankton in Sweden since 1983,,232570,,,2024-07-10T12:48:13.000Z,,https://www.gbif.se/ipt/resource?r=smhi-phytoplankton-nat
aa16d305-d413-4c4a-90be-b1ec3298d58d,CAS Invertebrate Zoology (IZ),,231405,,,2026-08-24T22:53:08.000Z,,http://ipt.calacademy.org:8080/resource?r=invz
7aee17f1-d6e8-4204-a4b2-eafdf89563cf,NOAA Southeast Fishery Science Center (SEFSC) Commercial Pelagic Observer Program (POP) Data,,231191,,,,,http://ipt.obis.org/nonode/resource?r=sefsc_pop
15700106-b0f0-4134-b3d4-4d48acce406a,Ecoscope tuna bycatch observer data,,230918,,,2025-09-17T10:09:34.000Z,,http://ipt.vliz.be/eurobis/resource?r=observe_tuna_bycatch
ec1d0387-bca6-43dd-b8d2-22091402dd18,Continuous Plankton Recorder Dataset (Pacific CPR Survey) - Zooplankton,,230874,,,2024-12-19T17:25:50.000Z,,https://www.dassh.ac.uk/ipt/resource?r=pacific-cpr-zoo
2ab4ad97-bb6d-4c88-8469-bb94c409e51a,Scottish West Coast Groundfish Survey,,230334,,,2025-09-17T08:31:09.000Z,,https://ipt.vliz.be/eurobis/resource?r=ices_datras_scowcgfs
b99cd991-0d9f-46f3-a275-f1c85a521864,NOAA Ocean Exploration seawater eDNA metabarcoding (EX2205),,229509,,,2026-05-06T13:29:54.000Z,,https://ipt-obis.gbif.us/resource?r=noaa-oer-okeanos-ex2205
90faff6c-f5fe-4997-bd48-5b4651f5a11f,"CSIRO, Cruises, Vertebrate and Invertebrate Fishery Bycatch, North Australia, 1997",,227748,,,2022-11-11T11:35:43.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_goc
7805fd11-a1f0-4a04-b89c-dcc3c89f75de,Marine Recorder Snapshot extract of surveys entered by NatureScot,,224368,,,2022-01-13T09:43:57.000Z,,https://www.dassh.ac.uk/ipt/resource?r=jncc_mr_snapshot_whole_uk_4
e7c86904-aac7-4a17-a895-99a54c430d80,NEFSC Benthic Database,,224304,,,,,http://ipt.obis.org/nonode/resource?r=nefscbenthicdatabase
e4273d22-20ad-4234-a9d7-43fcccd88317,Australian Microbiome 16S (Archaea) Dataset of Aquatic Samples,,223791,,,2025-12-23T08:03:01.000Z,,https://www.marine.csiro.au/ipt/resource?r=am_a16s_aquatic
a980a1b5-c77e-43ee-8548-f9a5eb506e2a,Minke whale localized acoustic detections off Kauai,,223727,,,2025-10-08T13:27:03.000Z,,https://ipt.env.duke.edu/resource?r=zd_2190
c5e06e5d-7775-4df2-a24f-18babe51fc28,BTSNP Tags and Array- Natal philopatry in blacktip sharks,,222277,,,2026-06-15T19:25:33.000Z,,https://members.oceantrack.org/ipt/resource?r=otnncfbtsnptagsandarray-n
f2cdd6ff-c4bb-4bf8-9171-f164b2aa11ee,Greenland Arctic Charr,,221799,,,2025-11-05T20:58:09.000Z,,https://members.oceantrack.org/ipt/resource?r=otnntnugreenlandarcticcha
afab2616-cc64-45a6-b04c-a5354ddec25e,Apoqnmatulti'k - Bras D'Or Lake,,221791,,,2026-06-15T14:24:02.000Z,,https://members.oceantrack.org/ipt/resource?r=otndalapoqnmatulti_k-bras
267a89f6-e30c-4394-8253-5f4630b24a4a,"Elephant Seal Sightings, Macquarie Island",,221619,,,,,http://ipt.obis.org/nonode/resource?r=ellie_sightings_macca
8a1109fe-bf82-42b2-b296-a46c8059b82b,Argos PTT Tracking Database,,213488,,,,,http://ipt.obis.org/nonode/resource?r=argos_tracking
c5e7e55f-2673-4155-a86d-8bd75f84b1c4,"Plankton image dataset from a cabled observatory system (JEDI System/OCEANS) deployed at coastal area of Oshima island, Tokyo, Japan",,213263,,,2026-04-24T07:27:44.000Z,,https://www.godac.jamstec.go.jp/ipt/resource?r=tumsat_jedi-oceans
471fe91a-2d5f-4651-b76b-e1e9cdba9940,Maritimes 4VSW Research Vessel Surveys,,212789,,,2022-03-23T16:05:31.000Z,,http://ipt.iobis.org/obiscanada/resource?r=maritimes_4vsw_rv_surveys
fcbb56da-7237-43a3-831e-d45571496c68,Happywhale - Humpback whale in North Pacific Ocean,,211278,,,2026-07-15T18:29:56.000Z,,http://ipt.env.duke.edu/resource?r=zd_1765
51391fb1-ae4d-44d8-9178-a06f95545604,CWS-EC Eastern Canada Seabirds at Sea (ECSAS),,210020,,,2020-10-27T15:40:44.000Z,,http://ipt.iobis.org/obiscanada/resource?r=cws_eastcoastseabirdsatc
9a37fc55-1fc8-4c19-b649-10d86c03b7bb,PIROP Northwest Atlantic 1965-1992,,209033,,,2026-04-28T16:13:01.000Z,,http://ipt.env.duke.edu/resource?r=zd_280
4e2cf30c-b238-4ca9-ae05-0809da31d4cc,ICES Historical Plankton Dataset,,207957,,,2025-09-17T09:11:35.000Z,,http://ipt.vliz.be/eurobis/resource?r=ices_historical_plankton
cd6933a8-797e-41f4-94f0-fcd969b6794e,"MEDGULL_ANTWERPEN - Mediterranean gulls (Ichthyaetus melanocephalus, Laridae) breeding near Antwerp (Belgium)",,205969,,,2026-01-26T15:01:30.000Z,,https://ipt.inbo.be/resource?r=medgull_antwerpen
84df1ad7-e089-4199-9fb4-62f586c7c34d,Robichaud sturgeon,,202817,,,2023-09-22T18:05:57.000Z,,https://members.oceantrack.org/ipt/resource?r=otnlglrobichaudsturgeon
6c813a6c-86f7-4d45-beb5-33eebd8de938,Vulnerable marine ecosystems in the South Pacific Ocean region,,201631,,,2024-05-01T00:48:30.000Z,,https://nzobisipt.niwa.co.nz/resource?r=vme_inverts
43b58971-4fda-4210-a6ef-654fe0ce226d,National Benthic Inventory,,201602,,,2019-10-29T17:22:00.000Z,,https://ipt-obis.gbif.us/resource?r=noaa_nbi
3b2a79a4-ef3c-4b0a-829a-9bcbc9f00e5c,Marine and Coastal Management - Demersal Surveys (AfrOBIS),,198492,,,2020-12-02T14:09:21.000Z,,http://ipt.iobis.org/afrobis/resource?r=mcm_demersal
3c3f44b4-5fec-48c6-9f0a-d4329d1cc0fd,Marine metagenomes from the bioGEOTRACES project (2010-2011),,195801,,,2023-10-27T02:21:56.000Z,,https://www.marine.csiro.au/ipt/resource?r=biogeotraces
d104db68-63cf-4f34-b92a-54bd55a07394,Museums Victoria Marine Invertebrates Collection,,195782,,,2023-06-28T03:27:49.000Z,,https://www.marine.csiro.au/ipt/resource?r=nmv_marine_inverts
d2df1c14-912e-4f8b-b1aa-2877cc0f4793,UNESCO eDNA expedition in Cocos Island National Park (Costa Rica): December 2022,,194374,,,2024-12-08T17:18:25.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-cocos-island-national-park
553e6cd6-89a8-4482-b767-fb79a8d9c6ee,"CSIRO, North West Shelf Demersal Marine Resources Study 1980-1997",,192998,,,2022-09-13T06:02:16.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_nw_shelf_demersal
bbc947ad-48c0-4235-8398-3c92f0fc994a,"eDNA data collected in Suva, Fiji by the PacMAN project",,186065,,,2024-09-09T12:27:46.000Z,,https://nzobisipt.niwa.co.nz/resource?r=pacman_suva_edna
96c7952d-5021-4749-b87e-14b8de026eb0,USGS Great Lakes Science Center Research Vessel Catch Information System Trawl,,186027,,,2018-03-06T20:30:29.000Z,,https://ipt-obis.gbif.us/resource?r=usgs_glsc_rvcat_trawl
debc8f44-f70f-4d30-821e-d3a705f62cfb,"Puget Sound Zooplankton Monitoring Program  (Salish Sea, USA), starting in 2014",,185729,,,2024-12-13T22:36:10.000Z,,https://ipt-obis.gbif.us/resource?r=pszmp-zoop
2bfe9918-63fa-40ff-89b4-b99d67cb88fb,UNESCO eDNA expedition in Ningaloo Coast (Australia): May 2023,,184782,,,2025-11-27T11:10:56.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-ningaloo-coast
f6dc0532-feec-48db-952c-0d0f5b0fb215,Marine metagenomes from the bioGEOTRACES project,,183781,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00005294.zip
5ad4244f-895a-4b9c-99be-1f88f5369023,Ecoscope tuna observer data,,183339,,,2025-09-17T10:11:31.000Z,,http://ipt.vliz.be/eurobis/resource?r=observe_tuna
c56bd06c-f51e-4506-9239-584938c0c880,Southeast Area Monitoring and Assessment Program (SEAMAP) South Atlantic,,182568,,,,,http://ipt.obis.org/nonode/resource?r=seamap-sa
afd29291-68e3-4c18-8428-958ef71f87ec,DFO Pacific Groundfish Synoptic Trawl Surveys - West Coast Haida Gwaii,,182450,,,2023-07-20T22:06:02.000Z,,http://ipt.iobis.org/obiscanada/resource?r=wchg
517ac935-af0f-4358-88fb-7093015182af,Australian Museum Marine Invertebrate Collection,,179936,,,2023-06-28T04:41:36.000Z,,https://www.marine.csiro.au/ipt/resource?r=am_marine_inverts
d8b0c3e7-8d1f-4aa3-bce5-7c29e6db578c,NODC World Ocean Database 2001: Plankton Data,,178244,,,2025-09-17T08:39:40.000Z,,https://ipt.vliz.be/eurobis/resource?r=obis_nodc
33926ad1-6fb9-4299-ad94-1ce5c23773d3,UNESCO eDNA expedition in Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems (France): March 2023,,178242,,,2024-12-08T17:22:00.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-lagoons-of-new-caledonia
518c8422-0a94-4926-9e7a-42aaf70002f4,CRED Rapid Ecological Assessments of Coral Population in the Pacific Ocean 2007-2010,,176083,,,,,http://ipt.obis.org/nonode/resource?r=cred_benthic_rea_belt
14408cc8-5d37-46d1-91a9-d838fc339ff9,The Australian Phytoplankton Database (1844 onwards),,176063,,,2023-08-11T11:19:17.000Z,,https://www.marine.csiro.au/ipt/resource?r=imos_apd_data
a419c8da-35ed-4b62-9709-39b56369c44e,Video Annotation and Reference System (VARS) database,,175476,,,,,http://ipt.obis.org/nonode/resource?r=mbari
8e3c1455-da10-4684-94a4-ab851902f05e,OTN Loan - Beiarfjorden,,173617,,,2025-11-05T20:55:47.000Z,,https://members.oceantrack.org/ipt/resource?r=otnntnuloan-beiarfjorden
5e6ee2aa-8155-452b-97e3-14d2835c85a0,NuSEDS - New Salmon Escapement Database System,,172262,,,2022-10-12T21:20:57.000Z,,http://ipt.iobis.org/obiscanada/resource?r=nuseds
01dbc62a-e166-4752-8547-6db4542ec039,"O_SCHIERMONNIKOOG - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding on Schiermonnikoog (the Netherlands)",,171132,,,2026-07-27T08:29:30.000Z,,https://ipt.inbo.be/resource?r=o_schiermonnikoog
41a50544-957c-4193-8bbf-25a25f749e85,EPA'S EMAP Database,,170533,,,,,http://ipt.obis.org/nonode/resource?r=emap
bf87156c-a3f4-43e6-9c8c-22e08ab35fc9,UNESCO eDNA expedition in Península Valdés (Argentina): July 2023,,170245,,,2024-12-08T17:25:33.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-peninsula-valdes
b863740b-755c-4ba3-ba0b-8ce30b80f0ec,"Programa de Observadores a Bordo (POBCh) de la Secretaria de Pesca de la Provincia del Chubut, Argentina . Observer On board Program -Fisheries Secretariat of the Province of Chubut-Argentina (OOBPPCh)",,170182,,,2021-05-17T15:51:53.000Z,,http://arobis.cenpat-conicet.gob.ar:8081/resource?r=argentina-secretariapesca
d001ebb9-0fea-4931-9544-048f57b15c0b,"Australian Institute of Marine Science (AIMS) Long-term Monitoring Program: Visual Census Fish Data (Great Barrier Reef), Australia (1992 to present)",,168620,,,2022-06-08T05:26:13.000Z,,https://www.marine.csiro.au/ipt/resource?r=aims_ltmp_fish
e02a51c2-2f8e-42ca-a851-3a8f96c961d5,UNESCO eDNA expedition in iSimangaliso Wetland Park (South Africa): April 2023,,167343,,,2024-12-08T17:23:06.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-isimangaliso-wetland-park
2c6db58f-ae91-4a17-9f0f-7db28506b94f,Earth Sciences New Zealand National Invertebrate Collection (NIC),,164269,,,2026-05-25T00:13:24.000Z,,https://nzobisipt.niwa.co.nz/resource?r=obisspecify
16c29553-c90b-4865-8d45-55de3286b4e0,Animal Demography Unit - South African Bird Ringing Unit (SAFRING),,164258,,,2020-12-02T14:08:49.000Z,,http://ipt.iobis.org/afrobis/resource?r=adu_safring
0ec403c9-23b3-4529-ae51-8a0877f22450,U.S. Virgin Islands Territorial Coral Reef Monitoring Program Database (USVI-TCRMP),,163220,,,2022-06-01T19:54:32.000Z,,https://ipt-obis.gbif.us/resource?r=usvi-tcrmp-database
262979e7-0788-4889-9fec-ef2feedff5b2,Northern Irish Ground Fish Trawl Survey,,163071,,,2025-09-17T09:34:33.000Z,,http://ipt.vliz.be/eurobis/resource?r=ices_datras_bts_viia
011445f1-6c92-484a-9fab-23cba4dca89a,UNESCO eDNA expedition in Tubbataha Reefs Natural Park (Philippines): April 2023,,163054,,,2024-12-08T17:26:24.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-tubbataha-reefs-natural-park
54bc0e9c-e857-4216-a6ce-46cd6ae58cd7,"COI data from: Environmental DNA metabarcoding differentiates between micro-habitats within the rocky intertidal (Shea & Boehm, 2024)",,160081,,,2024-06-03T16:31:49.000Z,,https://ipt-obis.gbif.us/resource?r=shea_boehm_2024
065f0e0e-049b-4bf7-b249-3c76a652e0a9,LifeWatch observatory data: Permanent Cetacean passive acoustic sensor network in the Belgian Part of the North Sea,,159076,,,2025-11-25T09:36:29.000Z,,http://ipt.vliz.be/eurobis/resource?r=lifewatch_cpod
8ea620e9-37d5-4ff6-9a02-0bc94356c2d5,Malacology Collection at the Academy of Natural Sciences of Philadelphia,,158137,,,,,https://invertebase.org/portal/content/dwca/ANSP-MAL_DwC-A.zip
031dba90-d480-419a-a562-be9a34bc5c49,"Queensland WildNet wildlife marine records , Australia (1788-2022)",,158011,,,2026-07-28T04:07:32.000Z,,https://www.marine.csiro.au/ipt/resource?r=acef_qldwildnet
3851d670-56f7-46e1-bfd1-295378e2a910,Movement patterns of Peruvian Boobies off Isla Lobos de Afuera 2007,,156328,,,2025-10-08T01:29:09.000Z,,http://ipt.env.duke.edu/resource?r=zd_1102
a0737a06-66ef-41e7-9458-9c05f53340b5,Australian Museum Ichthyology Collection,,155784,,,2022-06-08T05:32:20.000Z,,https://www.marine.csiro.au/ipt/resource?r=am_ichthyology
473e9343-66e6-43e3-9e16-b56817578a71,"Tracking of Little Penguins (Eudyptula minor) from Montague and Bowen Islands, New South Wales coast, Australia (2012 - 2014)",,153360,,,2022-06-07T05:51:03.000Z,,https://www.marine.csiro.au/ipt/resource?r=maq_uni_little_penguins
724eb292-104f-4e8f-8f26-ffa45a1a3be5,2013_ALBERTKANAAL - Acoustic telemetry data for European eel (Anguilla anguilla) and hatched Salmon (Salmo salar) in the Albert canal (Belgium),,152759,,,2026-06-08T14:20:02.000Z,,https://ipt.inbo.be/resource?r=2013_albertkanaal
832a055e-49ee-40bd-b138-c29cc07606d7,Seabirds of the Southern and South Indian Ocean,,152049,,,2022-07-05T01:18:48.000Z,,https://data.aad.gov.au/ipt/resource?r=seabirds
b4668bbe-4b5f-412a-ae1f-1dae3dedb38a,"Marine Microbes from RV Investigator voyage IN2015_C02, Australia (2015)",,150136,,,2022-06-24T08:52:21.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_in2015_c02
0d2c75a7-2c0f-416a-9d7a-9b8594a09b6f,ImageDOP Bentic Video Annotations in the Faial-Pico Channel in 2011,,148142,,,2025-09-17T08:39:28.000Z,,http://ipt.vliz.be/eurobis/resource?r=imagedop_video_annotations
ec81f563-539b-450d-8d6a-ede0b370c4a9,UNESCO eDNA expedition in Belize Barrier Reef Reserve System (Belize): April 2023,,147830,,,2024-12-08T17:19:44.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-belize-barrier-reef-reserve-system
615897dc-a685-4335-a581-7e30adeae07f,Dutch long term monitoring of phytoplankton in the Dutch Continental Economical Zone of the North Sea,,147642,,,2025-09-17T10:13:38.000Z,,http://ipt.vliz.be/eurobis/resource?r=mwtl_phytoplankton
d6af0fac-8a21-4d77-8872-f10d471fc0cf,CAS Ichthyology (ICH),,146839,,,2026-08-24T22:36:45.000Z,,http://ipt.calacademy.org:8080/resource?r=ich
b9915edd-16b0-4aa9-9a0d-3d14574cfb61,"Finnish Baltic Sea phytoplankton monitoring, KPLANK database",,146110,,,,,http://ipt.vliz.be/eurobis/resource?r=kplank_database
e59f3fe1-8594-4dc4-81a2-58ddfa2a4026,FRA-PLANKTON DATASET,,145760,,,2026-04-24T07:25:15.000Z,,https://www.godac.jamstec.go.jp/ipt/resource?r=fra-plankton
982d4bc2-c3f1-4018-befd-ed34b101e4b1,"South TX Outer Continental Shelf and MI, AL, and FL Outer Continental Shelf benthic organism sampling 1974-1978",,144730,,,,,http://ipt.obis.org/nonode/resource?r=stocs_mafla_benthic
01f35f39-0c59-48de-a9b3-5cdaa050665b,Movement patterns of Peruvian Boobies off Isla Lobos de Tierra 2006,,143563,,,2025-10-08T01:34:19.000Z,,http://ipt.env.duke.edu/resource?r=zd_1104
4e88f9c8-868e-4b0a-bc48-3d409a5448fe,UWFC Ichthyology Collection,,142966,,,2019-03-15T20:53:54.000Z,,https://ipt.vertnet.org/resource?r=uwfc_fish
5b9d8c82-3fdf-4aa3-8eaf-5399902a84ef,Atlantic Zone Monitoring Program (AZMP) DFO Quebec region phytoplankton,,142391,,,2026-02-11T18:14:15.000Z,,http://ipt.iobis.org/obiscanada/resource?r=biochem_azmp_quebec_p
e5947aa3-8d18-425b-958e-36fe264bf2c8,NTNU River Nidelva Project,,142212,,,2026-06-15T16:44:23.000Z,,https://members.oceantrack.org/ipt/resource?r=otnntnuntnurivernidelvapr
e84e4864-bb77-486d-9940-d784014dd2fc,"Marine Invertebrate voucher specimens at the Florida Biodiversity Collection, Florida Fish and Wildlife Conservation Commission",,141137,,,2022-03-30T14:27:05.000Z,,https://ipt-obis.gbif.us/resource?r=fwc_marine_inverts_collection
7162b701-3ac2-47cd-b5b7-9a3f7bd2a264,SHARK - National marine environmental monitoring of zooplankton in Sweden since 1979,,140795,,,2024-06-17T11:44:01.000Z,,https://www.gbif.se/ipt/resource?r=shark-zooplankton-nat
50f636cf-9dd4-4cb8-84a3-7105393bfdd7,Maritimes Fall Research Vessel Surveys,,140654,,,2022-03-23T16:08:05.000Z,,http://ipt.iobis.org/obiscanada/resource?r=maritimes_fall_rv_surveys
93a9fa98-cb0a-4668-b643-459771f002ae,Kintama 2004-2011 tags,,140151,,,2025-11-06T22:28:10.000Z,,https://members.oceantrack.org/ipt/resource?r=otnkrskintama2004-2011tag
8cc19b28-61c5-419b-8096-4688312ef55a,Swedish Board of Fisheries (Fiskeriverket) - Institute of coastal research,,140076,,,2025-06-11T12:47:51.000Z,,http://ipt.vliz.be/eurobis/resource?r=gbif_1032
ce1d93f3-8b0f-4ee7-9a4d-0393a6ec7fea,Atlantic Reference Centre Museum of Canadian Atlantic Organisms - Invertebrates and Fishes Data,,139178,,,2021-04-16T11:04:53.000Z,,http://ipt.iobis.org/obiscanada/resource?r=arc
e08b177f-b3a2-4158-9be9-dd012eab4a0d,Grey seals GPS telemetry in Molene Archipelago,,138872,,,2025-10-08T12:47:32.000Z,,http://ipt.env.duke.edu/resource?r=zd_2028
8bfde718-49f9-4671-9333-c9f1c9057055,Amplicon sequencing of Tara Oceans Polar Circle DNA samples corresponding to size fractions for protists.,,137216,,,2025-07-31T13:16:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006609.zip
9a432a37-d1ec-4f9e-99ed-02168af5c7ee,UNESCO eDNA expedition in Lord Howe Island Group (Australia): January 2023,,137187,,,2024-12-08T10:00:35.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-lord-howe-island-group
63187f4a-1af9-4611-8f05-e806676ab55b,"Marine data from Natural Resources Wales (NRW) Technical Support (Research & Monitoring) Contracts, Wales",,136379,,,,,http://ipt.vliz.be/eurobis/resource?r=gbif_13999
e668dcb3-24cd-4d87-8835-e14d1961cccd,BIS dataset of the south-western part of Netherlands (1985-2004),,135750,,,2025-09-17T08:32:07.000Z,,http://ipt.vliz.be/eurobis/resource?r=largenet_n1
71c2c816-7e94-40b9-8e28-8172d9c5fefb,NOAA Ocean Exploration seawater eDNA metabarcoding (EX2301),,135234,,,2026-05-06T13:15:26.000Z,,https://ipt-obis.gbif.us/resource?r=noaa-oer-okeanos-ex2301
e5846b59-7939-439b-86f1-90e5cf9860ee,UNESCO eDNA expedition in Banc d'Arguin National Park (Mauritania): May 2023,,134069,,,2024-12-08T17:20:14.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-banc-d-arguin-national-park
8535064e-c380-4c8b-b21c-d98494265bf3,Bio-GO-SHIP: Global marine 'omics studies of repeat hydrography transects,,133465,,,2025-07-31T11:40:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006028.zip
2101d4c5-c20b-49c0-a44b-3d6484c4c891,Observatoire Pelagis aerial surveys 2002-2021,,133351,,,2025-10-08T03:06:43.000Z,,http://ipt.env.duke.edu/resource?r=zd_1404
